-4.26186E-05	-4.11197E-05	-4.16632E-05	-4.35845E-05	-4.55536E-05	-4.70136E-05	-4.76407E-05	-4.72588E-05	-4.57781E-05	-4.31765E-05	-3.94925E-05	-3.48228E-05	-2.93188E-05	-2.31807E-05	-1.66475E-05	-9.98325E-06	-3.46145E-06	2.65263E-06	8.11809E-06	1.27324E-05	1.63416E-05	1.88467E-05	2.0207E-05	2.04402E-05	1.9624E-05	1.79003E-05	1.54923E-05	1.27531E-05	1.03078E-05	9.42189E-06	1.35048E-05
-3.68843E-05	-3.9786E-05	-4.0662E-05	-4.32501E-05	-4.54992E-05	-4.71223E-05	-4.78376E-05	-4.74999E-05	-4.60285E-05	-4.34047E-05	-3.96685E-05	-3.49181E-05	-2.93084E-05	-2.30446E-05	-1.63727E-05	-9.56517E-06	-2.90429E-06	3.33618E-06	8.90818E-06	1.36038E-05	1.72657E-05	1.97935E-05	2.11459E-05	2.13403E-05	2.0452E-05	1.86146E-05	1.60274E-05	1.29727E-05	9.89196E-06	7.30018E-06	6.85337E-06
-4.05378E-05	-4.01641E-05	-3.76352E-05	-4.29435E-05	-4.57615E-05	-4.78306E-05	-4.878E-05	-4.85662E-05	-4.71212E-05	-4.44324E-05	-4.05414E-05	-3.55507E-05	-2.96243E-05	-2.29825E-05	-1.58926E-05	-8.65276E-06	-1.57249E-06	5.04851E-06	1.09403E-05	1.5879E-05	1.96976E-05	2.22915E-05	2.36194E-05	2.36995E-05	2.26045E-05	2.04517E-05	1.74004E-05	1.35853E-05	9.35088E-06	3.39446E-06	3.1025E-06
-4.40626E-05	-4.183E-05	-3.79808E-05	-4.43211E-05	-4.7758E-05	-5.03964E-05	-5.17438E-05	-5.17571E-05	-5.03499E-05	-4.74964E-05	-4.32308E-05	-3.76593E-05	-3.09647E-05	-2.34038E-05	-1.52965E-05	-7.00541E-06	1.0907E-06	8.62696E-06	1.52798E-05	2.07875E-05	2.4963E-05	2.76967E-05	2.89537E-05	2.87652E-05	2.72176E-05	2.44368E-05	2.05832E-05	1.57709E-05	1.04057E-05	3.00018E-06	2.89685E-06
-4.68487E-05	-4.43274E-05	-3.99639E-05	-4.7435E-05	-5.17155E-05	-5.51373E-05	-5.70792E-05	-5.7452E-05	-5.61182E-05	-5.30119E-05	-4.81408E-05	-4.1607E-05	-3.36185E-05	-2.44915E-05	-1.46386E-05	-4.5405E-06	5.2963E-06	1.43881E-05	2.23168E-05	2.87594E-05	3.35011E-05	3.64343E-05	3.75475E-05	3.69081E-05	3.46435E-05	3.09203E-05	2.59391E-05	1.98491E-05	1.31503E-05	4.2576E-06	3.811E-06
-5.00014E-05	-4.77485E-05	-4.32407E-05	-5.2331E-05	-5.7853E-05	-6.24196E-05	-6.52646E-05	-6.6225E-05	-6.50767E-05	-6.16761E-05	-5.59712E-05	-4.80378E-05	-3.8107E-05	-2.658E-05	-1.40194E-05	-1.10651E-06	1.14295E-05	2.29026E-05	3.27428E-05	4.05392E-05	4.60515E-05	4.91964E-05	5.00195E-05	4.86626E-05	4.53322E-05	4.02705E-05	3.37479E-05	2.59711E-05	1.7536E-05	6.72936E-06	5.37928E-06
-5.36153E-05	-5.21685E-05	-4.78295E-05	-5.91758E-05	-6.64862E-05	-7.2723E-05	-7.69463E-05	-7.88867E-05	-7.81838E-05	-7.45573E-05	-6.78326E-05	-5.80062E-05	-4.53075E-05	-3.02455E-05	-1.36171E-05	3.5546E-06	2.01446E-05	3.51232E-05	4.76826E-05	5.73018E-05	6.37404E-05	6.69937E-05	6.72301E-05	6.4729E-05	5.983E-05	5.28919E-05	4.42833E-05	3.42824E-05	2.35789E-05	1.03094E-05	7.48559E-06
-5.77175E-05	-5.76597E-05	-5.3847E-05	-6.82029E-05	-7.80053E-05	-8.66363E-05	-9.29474E-05	-9.65201E-05	-9.67868E-05	-9.32321E-05	-8.54414E-05	-7.32137E-05	-5.66919E-05	-3.64874E-05	-1.37555E-05	9.88608E-06	3.25574E-05	5.26311E-05	6.89367E-05	8.08485E-05	8.82132E-05	9.12271E-05	9.03036E-05	8.5963E-05	7.87547E-05	6.92048E-05	5.78067E-05	4.49194E-05	3.1321E-05	1.49799E-05	1.00839E-05
-6.22856E-05	-6.42541E-05	-6.13992E-05	-7.96261E-05	-9.27962E-05	-0.00010479	-0.000114223	-0.000120482	-0.000122698	-0.000119969	-0.00011143	-9.64297E-05	-7.47917E-05	-4.7111E-05	-1.50609E-05	1.86939E-05	5.0646E-05	7.81161E-05	9.94102E-05	0.000113919	0.000121815	0.000123754	0.000120615	0.000113316	0.000102718	8.95663E-05	7.44976E-05	5.79471E-05	4.07619E-05	2.07208E-05	1.31316E-05
-6.721E-05	-7.18776E-05	-7.04877E-05	-9.35188E-05	-0.000111098	-0.000127702	-0.000141715	-0.000152306	-0.000158209	-0.000157931	-0.000149806	-0.000132232	-0.000104132	-6.55827E-05	-1.88786E-05	3.16007E-05	7.81397E-05	0.000116336	0.000143868	0.000160652	0.000167781	0.000166888	0.000159674	0.000147673	0.000132156	0.000114118	9.43262E-05	7.32568E-05	5.17786E-05	2.74495E-05	1.65612E-05
-7.2256E-05	-8.02742E-05	-8.09006E-05	-0.000109647	-0.00013278	-0.000155496	-0.000176033	-0.000193398	-0.000205901	-0.000211261	-0.000206537	-0.000188264	-0.000153155	-9.90684E-05	-2.85678E-05	5.24172E-05	0.00012262	0.000176079	0.000210205	0.000227164	0.000230306	0.000223173	0.000208786	0.000189496	0.000167017	0.000142538	0.000116868	9.04329E-05	6.40338E-05	3.49634E-05	2.0259E-05
-7.70394E-05	-8.89324E-05	-9.20918E-05	-0.000127264	-0.000157019	-0.000187444	-0.000216843	-0.0002443	-0.000267913	-0.000284662	-0.000289944	-0.000277118	-0.000238174	-0.000163553	-5.42766E-05	9.20829E-05	0.000200756	0.000274184	0.00031133	0.000321898	0.000314051	0.000294594	0.00026826	0.000238174	0.000206275	0.000173698	0.000141075	0.000108606	7.68857E-05	4.28877E-05	2.40474E-05
-8.10323E-05	-9.70477E-05	-0.000103087	-0.000144915	-0.000181954	-0.000221362	-0.000261896	-0.000303268	-0.000344094	-0.000381438	-0.000409652	-0.000418047	-0.000390978	-0.000296849	-0.000133227	0.000189365	0.000351527	0.000443187	0.000466798	0.000454433	0.000422046	0.000380594	0.000335892	0.000290988	0.000247283	0.00020529	0.000165071	0.00012635	8.93361E-05	5.06448E-05	2.7676E-05
