-8.56487E-05	-8.4388E-05	-8.37214E-05	-8.43192E-05	-8.54917E-05	-8.70174E-05	-8.87422E-05	-9.0562E-05	-9.23849E-05	-9.41234E-05	-9.56913E-05	-9.70075E-05	-9.79999E-05	-9.86117E-05	-9.88065E-05	-9.85718E-05	-9.79205E-05	-9.68895E-05	-9.55361E-05	-9.39328E-05	-9.21614E-05	-9.0308E-05	-8.84584E-05	-8.66975E-05	-8.51112E-05	-8.37973E-05	-8.28932E-05	-8.26619E-05	-8.36935E-05	-8.79218E-05	-0.000100275
-0.00014248	-0.000145538	-0.000142339	-0.000144149	-0.000147092	-0.000150937	-0.000155274	-0.000159861	-0.000164474	-0.00016889	-0.000172887	-0.000176255	-0.000178804	-0.000180382	-0.000180892	-0.000180301	-0.000178644	-0.000176019	-0.000172578	-0.000168515	-0.000164041	-0.000159381	-0.000154753	-0.000150371	-0.000146446	-0.000143212	-0.000140967	-0.000140278	-0.000141882	-0.000149939	-0.00015788
-0.000181541	-0.000187711	-0.000191506	-0.000197442	-0.000204735	-0.000213264	-0.000222673	-0.000232588	-0.000242584	-0.000252202	-0.000260955	-0.000268364	-0.000273994	-0.000277491	-0.000278623	-0.000277312	-0.000273639	-0.000267839	-0.000260266	-0.000251364	-0.000241618	-0.00023152	-0.000221543	-0.000212125	-0.000203665	-0.000196533	-0.000191087	-0.00018771	-0.000186667	-0.000188543	-0.000190301
-0.00022288	-0.000231324	-0.00023902	-0.000249231	-0.000261376	-0.000275303	-0.000290601	-0.000306752	-0.000323117	-0.000338958	-0.00035347	-0.000365832	-0.000375275	-0.000381165	-0.000383084	-0.000380883	-0.000374712	-0.000364996	-0.000352371	-0.000337613	-0.000321553	-0.000305011	-0.000288746	-0.00027343	-0.000259636	-0.00024784	-0.000238429	-0.000231712	-0.000227819	-0.000227066	-0.000227207
-0.000262104	-0.000273164	-0.00028424	-0.000298932	-0.000316493	-0.000336702	-0.000359041	-0.000382819	-0.000407139	-0.000430916	-0.000452916	-0.000471832	-0.000486402	-0.000495552	-0.000498557	-0.000495158	-0.000485615	-0.000470657	-0.000451361	-0.000428996	-0.000404879	-0.000380261	-0.000356251	-0.000333779	-0.000313593	-0.00029627	-0.000282235	-0.000271788	-0.000265047	-0.00026239	-0.000261713
-0.000297087	-0.000310965	-0.000325537	-0.000345152	-0.000368908	-0.000396563	-0.00042751	-0.000460885	-0.000495504	-0.000529844	-0.000562079	-0.000590178	-0.000612084	-0.000625982	-0.000630599	-0.000625469	-0.000611057	-0.000588636	-0.000560024	-0.00052728	-0.000492445	-0.000457356	-0.000423555	-0.000392254	-0.000364362	-0.000340522	-0.000321164	-0.000306566	-0.000296826	-0.000292354	-0.000291006
-0.000325558	-0.000342377	-0.000360705	-0.000385787	-0.000416665	-0.000453176	-0.00049472	-0.000540333	-0.000588553	-0.000637345	-0.000684076	-0.000725609	-0.000758568	-0.00077979	-0.000786955	-0.000779154	-0.000757291	-0.000723683	-0.000681491	-0.00063409	-0.000584618	-0.000535712	-0.00048942	-0.000447216	-0.000410094	-0.000378668	-0.000353278	-0.0003341	-0.000321139	-0.000314764	-0.000312746
-0.000344942	-0.000364671	-0.000386928	-0.000417925	-0.000456803	-0.000503661	-0.000558102	-0.000619259	-0.000685538	-0.000754399	-0.000822181	-0.00088409	-0.000934503	-0.000967699	-0.000979174	-0.000966942	-0.000932981	-0.000881785	-0.000819066	-0.000750443	-0.0006807	-0.000613495	-0.000551366	-0.000495905	-0.000447991	-0.000408006	-0.000376024	-0.000351966	-0.000335635	-0.000327258	-0.000324544
-0.000352388	-0.000374692	-0.000400745	-0.000437719	-0.000485082	-0.000543473	-0.000613065	-0.000693506	-0.000783494	-0.000880279	-0.000979128	-0.001072922	-0.001152249	-0.001206322	-0.001225789	-0.001205456	-0.001150503	-0.001070268	-0.000975522	-0.000875664	-0.000777798	-0.00068664	-0.000604923	-0.000533934	-0.00047401	-0.000424937	-0.000386232	-0.000357351	-0.000337748	-0.000327377	-0.000323966
-0.000344942	-0.000368996	-0.000398146	-0.000440363	-0.000495745	-0.000565852	-0.000651994	-0.00075512	-0.000875176	-0.001010199	-0.001155064	-0.001299996	-0.00142963	-0.001522934	-0.001559343	-0.001521978	-0.0014277	-0.001297053	-0.001151048	-0.00100503	-0.000868747	-0.000747298	-0.000642617	-0.000554719	-0.000482622	-0.00042494	-0.00038024	-0.000347253	-0.000324922	-0.000312803	-0.000308759
-0.000319927	-0.000344245	-0.000374926	-0.000420352	-0.000481555	-0.000561416	-0.000663133	-0.00079016	-0.000945515	-0.001130463	-0.001342202	-0.001570015	-0.001791295	-0.001964658	-0.002044432	-0.001963642	-0.001789241	-0.001566874	-0.001337901	-0.001124902	-0.00093856	-0.000781638	-0.000652832	-0.000549067	-0.00046683	-0.000402824	-0.000354241	-0.000318858	-0.000295004	-0.00028174	-0.000277238
-0.000275545	-0.000297897	-0.000327461	-0.000372293	-0.000434502	-0.000518498	-0.000629993	-0.000776351	-0.000966395	-0.001209339	-0.001511982	-0.001871157	-0.002264537	-0.002614308	-0.002832894	-0.002613269	-0.002262433	-0.001867935	-0.001507559	-0.001203602	-0.00095919	-0.00076748	-0.000619206	-0.000505478	-0.000418854	-0.000353497	-0.000305013	-0.000270199	-0.000246813	-0.000233445	-0.000228802
-0.000211673	-0.000229226	-0.000253986	-0.000292536	-0.000347799	-0.000425266	-0.000532962	-0.000682682	-0.000891448	-0.001182797	-0.001587406	-0.00213418	-0.002846149	-0.003600884	-0.004364564	-0.003599863	-0.002844082	-0.002131011	-0.00158305	-0.001177134	-0.000884319	-0.00067388	-0.000522221	-0.000412249	-0.000332079	-0.000273558	-0.000231137	-0.000201054	-0.000180841	-0.000168814	-0.000164491
-0.000130651	-0.000140462	-0.000156255	-0.000181693	-0.000219628	-0.000275075	-0.000356198	-0.000476522	-0.000658954	-0.000942468	-0.001395985	-0.002123415	-0.003345083	-0.004970753	-0.008211348	-0.004969796	-0.003343142	-0.002120439	-0.001391893	-0.000937145	-0.000652248	-0.000468234	-0.000346075	-0.000262794	-0.000204776	-0.000163745	-0.000134556	-0.000113944	-9.98881E-05	-9.08351E-05	-8.73738E-05
-3.76942E-05	-3.75508E-05	-4.09461E-05	-4.73013E-05	-5.81016E-05	-7.53722E-05	-0.00010292	-0.00014792	-0.000224941	-0.00036504	-0.000644807	-0.001226213	-0.002748433	-0.005468739	-0.021012207	-0.005467885	-0.002746704	-0.001223563	-0.000641165	-0.000360308	-0.000218987	-0.000140573	-9.39642E-05	-6.45304E-05	-4.50229E-05	-3.15559E-05	-2.19173E-05	-1.47603E-05	-9.32148E-06	-4.64822E-06	-2.54972E-06
5.95209E-05	7.02009E-05	8.04135E-05	9.54365E-05	0.000115914	0.000144451	0.000185241	0.000246023	0.000342133	0.000505632	0.000815005	0.001432904	0.003010584	0.005771232	0.021516959	0.005771945	0.003012028	0.001435113	0.000818035	0.000509557	0.000347052	0.000252066	0.000192569	0.000153264	0.000126467	0.000108014	9.55278E-05	8.76327E-05	8.34309E-05	8.30154E-05	8.34439E-05
0.000152313	0.000172109	0.00019417	0.000227577	0.000274339	0.000339937	0.000432772	0.000566687	0.000764927	0.001066767	0.001541469	0.002292225	0.003540893	0.005184521	0.008462124	0.005185068	0.003541997	0.002293909	0.001543766	0.001069725	0.000768608	0.000571166	0.000438145	0.000346314	0.000281859	0.00023636	0.000204582	0.000183267	0.000170282	0.00016502	0.000163762
0.000232984	0.00025902	0.00028908	0.000334385	0.000397043	0.000482859	0.000599921	0.000760098	0.000980408	0.001284244	0.001701959	0.00226159	0.00298559	0.003747797	0.004519227	0.00374816	0.002986321	0.002262697	0.001703455	0.001286145	0.000982736	0.000762875	0.000603172	0.000486606	0.000401309	0.00033913	0.000294519	0.000263759	0.000244301	0.000235226	0.000232534
0.000296284	0.000325232	0.000358899	0.000409022	0.000476964	0.000567312	0.000685727	0.00083951	0.001037337	0.001288167	0.001598428	0.001964404	0.002363313	0.00271643	0.002937234	0.002716606	0.002363661	0.00196492	0.001599105	0.001288993	0.001038293	0.00084057	0.000686851	0.000568441	0.000478023	0.000409843	0.000359558	0.000324031	0.000300966	0.000289495	0.000285778
0.000339849	0.000368774	0.000402321	0.000451558	0.00051688	0.000601249	0.000707757	0.000839747	0.001000076	0.001189794	0.001405852	0.001637266	0.001861254	0.002036286	0.00211703	0.00203628	0.001861234	0.001637215	0.001405744	0.001189592	0.000999728	0.000839183	0.000706887	0.00059995	0.000514999	0.000448838	0.00039873	0.000362511	0.000338469	0.000325991	0.00032169
0.000363799	0.000390594	0.000421472	0.000466168	0.000524274	0.000597363	0.000686632	0.000792915	0.000916027	0.001053859	0.00120115	0.001348017	0.001479059	0.001573271	0.001610241	0.0015731	0.001478703	0.001347451	0.001200332	0.001052732	0.000914512	0.000790911	0.000684008	0.000593952	0.000519871	0.000460463	0.000414355	0.000380319	0.000357268	0.00034489	0.000340388
0.000369953	0.000393393	0.000420221	0.00045858	0.000507561	0.000567781	0.000639299	0.000721667	0.000813481	0.000911897	0.001012114	0.001106972	0.001187069	0.001241665	0.001261483	0.001241353	0.001186429	0.00110597	0.001010697	0.000909992	0.00081099	0.000718468	0.000635234	0.000562653	0.000501137	0.000450526	0.000410377	0.000380166	0.000359323	0.000347785	0.000343368
0.000361023	0.000380609	0.000402906	0.000434465	0.000474164	0.000522053	0.000577632	0.000639946	0.000707322	0.000777156	0.000845745	0.000908278	0.000959145	0.000992656	0.001004343	0.000992234	0.000958282	0.000906935	0.000843861	0.000774649	0.000704082	0.000635834	0.000572477	0.000515644	0.000466251	0.000424713	0.000391123	0.000365404	0.000347347	0.000337053	0.000332905
0.000339988	0.000355711	0.000373575	0.000398672	0.000429874	0.000466945	0.000509186	0.000555552	0.000604512	0.000653974	0.000701269	0.000743245	0.000776526	0.000797962	0.000805243	0.000797464	0.000775509	0.000741668	0.000699067	0.000651058	0.000600767	0.000550832	0.000503312	0.0004597	0.000421005	0.000387853	0.00036059	0.000339383	0.000324239	0.000315338	0.000311559
0.000309684	0.000321814	0.000335647	0.000355005	0.000378876	0.000406919	0.000438427	0.000472456	0.000507746	0.000542719	0.000575506	0.000604049	0.000626276	0.000640365	0.000645041	0.000639828	0.00062518	0.000602351	0.000573141	0.000539596	0.000503748	0.000467437	0.000432206	0.000399279	0.000369566	0.000343709	0.000322133	0.000305101	0.000292727	0.000285203	0.000281834
