-7.43548E-05	-7.23087E-05	-7.36938E-05	-7.75247E-05	-8.14368E-05	-8.44307E-05	-8.59104E-05	-8.55393E-05	-8.31342E-05	-7.86348E-05	-7.2095E-05	-6.36803E-05	-5.36644E-05	-4.24178E-05	-3.03901E-05	-1.80826E-05	-6.01693E-06	5.30047E-06	1.54107E-05	2.39302E-05	3.05705E-05	3.51498E-05	3.75975E-05	3.79532E-05	3.63667E-05	3.31046E-05	2.85796E-05	2.34381E-05	1.88193E-05	1.7018E-05	2.41883E-05
-6.50839E-05	-7.06858E-05	-7.25723E-05	-7.76183E-05	-8.20633E-05	-8.5379E-05	-8.70354E-05	-8.6746E-05	-8.43411E-05	-7.97643E-05	-7.30715E-05	-6.44321E-05	-5.41278E-05	-4.25423E-05	-3.0143E-05	-1.74525E-05	-5.01471E-06	6.64231E-06	1.70415E-05	2.57856E-05	3.25778E-05	3.72326E-05	3.96788E-05	3.99572E-05	3.82159E-05	3.47093E-05	2.9811E-05	2.40441E-05	1.82276E-05	1.33276E-05	1.25597E-05
-7.35127E-05	-7.28484E-05	-6.83753E-05	-7.84418E-05	-8.39863E-05	-8.81809E-05	-9.03104E-05	-9.02634E-05	-8.78846E-05	-8.31235E-05	-7.60362E-05	-6.68001E-05	-5.57176E-05	-4.32084E-05	-2.97902E-05	-1.60466E-05	-2.58629E-06	1.00009E-05	2.11861E-05	3.05343E-05	3.77263E-05	4.25682E-05	4.49907E-05	4.50403E-05	4.28664E-05	3.87012E-05	3.28524E-05	2.55791E-05	1.75368E-05	6.27032E-06	5.79391E-06
-8.20081E-05	-7.77631E-05	-7.07213E-05	-8.29393E-05	-8.97905E-05	-9.51885E-05	-9.81679E-05	-9.86065E-05	-9.63004E-05	-9.11633E-05	-8.32289E-05	-7.26792E-05	-5.98568E-05	-4.5262E-05	-2.95313E-05	-1.33952E-05	2.37934E-06	1.70542E-05	2.99786E-05	4.06335E-05	4.86558E-05	5.38437E-05	5.61471E-05	5.5647E-05	5.25306E-05	4.70588E-05	3.95543E-05	3.02481E-05	1.99235E-05	5.7686E-06	5.55073E-06
-8.91929E-05	-8.45784E-05	-7.65339E-05	-9.12665E-05	-9.99816E-05	-0.000107108	-0.000111409	-0.00011266	-0.000110541	-0.000104867	-9.56082E-05	-8.29288E-05	-6.72231E-05	-4.91223E-05	-2.94719E-05	-9.27046E-06	1.04234E-05	2.86007E-05	4.43974E-05	5.71579E-05	6.64617E-05	7.21174E-05	7.4134E-05	7.26803E-05	6.80418E-05	6.05753E-05	5.06956E-05	3.87099E-05	2.5594E-05	8.2999E-06	7.32478E-06
-9.764E-05	-9.3641E-05	-8.52924E-05	-0.000103635	-0.000115121	-0.000124816	-0.000131167	-0.000133785	-0.000132149	-0.000125892	-0.000114836	-9.90752E-05	-7.90458E-05	-5.55661E-05	-2.98213E-05	-3.27058E-06	2.25138E-05	4.60584E-05	6.61529E-05	8.1947E-05	9.29709E-05	9.90985E-05	0.000100479	9.74575E-05	9.05048E-05	8.01498E-05	6.69627E-05	5.13727E-05	3.45559E-05	1.31489E-05	1.03267E-05
-0.000107537	-0.000105174	-9.71282E-05	-0.000120503	-0.000135999	-0.000149477	-0.000158996	-0.000163923	-0.00016342	-0.000156795	-0.00014357	-0.000123639	-9.74155E-05	-6.59516E-05	-3.097E-05	5.27533E-06	4.02862E-05	7.17884E-05	9.80253E-05	0.000117903	0.000130968	0.000137293	0.000137323	0.000131731	0.000121297	0.000106819	8.90835E-05	6.86729E-05	4.69655E-05	2.022E-05	1.43989E-05
-0.000118895	-0.000119347	-0.000112338	-0.000142453	-0.000163575	-0.000182524	-0.000196889	-0.000205693	-0.000207609	-0.000201385	-0.000185959	-0.000160732	-0.000125881	-8.2672E-05	-3.36576E-05	1.75067E-05	6.65267E-05	0.000109717	0.000144478	0.000169494	0.000184544	0.000190198	0.000187494	0.000177677	0.00016202	0.000141703	0.000117795	9.10482E-05	6.30342E-05	2.95776E-05	1.95048E-05
-0.000131597	-0.000136214	-0.000131171	-0.000170017	-0.000198804	-0.000225511	-0.000247191	-0.000262415	-0.000269146	-0.000265204	-0.00024843	-0.000217112	-0.000170616	-0.000110114	-3.93643E-05	3.54794E-05	0.000106182	0.000166546	0.000212747	0.000243555	0.000259573	0.0002625	0.0002545	0.000237772	0.000214318	0.000185822	0.000153676	0.000118789	8.28795E-05	4.12715E-05	2.56051E-05
-0.000145313	-0.000155571	-0.000153623	-0.000203393	-0.000242311	-0.000279756	-0.000312264	-0.000337905	-0.000353704	-0.00035606	-0.000340867	-0.000304068	-0.000242772	-0.000156802	-5.13521E-05	6.33098E-05	0.000168599	0.000254176	0.000314759	0.00035048	0.000364231	0.000360112	0.000342285	0.00031442	0.000279486	0.000239738	0.000196851	0.000151803	0.000106343	5.52069E-05	3.26003E-05
