5.01241E-05	4.15877E-05	4.05392E-05	3.98701E-05	4.03468E-05	4.13083E-05	4.25582E-05	4.39618E-05	4.54335E-05	4.69011E-05	4.82966E-05	4.9554E-05	5.0611E-05	5.14122E-05	5.19143E-05	5.20893E-05	5.19278E-05	5.14404E-05	5.06559E-05	4.96191E-05	4.83863E-05	4.70211E-05	4.55899E-05	4.41595E-05	4.27962E-05	4.15686E-05	4.05581E-05	3.98859E-05	3.97967E-05	4.08533E-05	4.49499E-05
9.02611E-05	9.9889E-05	0.00010314	9.98571E-05	0.000101532	0.000104254	0.000107818	0.000111829	0.000116063	0.000120312	0.000124377	0.000128055	0.000131156	0.000133506	0.00013497	0.000135459	0.000134943	0.000133454	0.000131083	0.000127969	0.000124286	0.000120228	0.000115998	0.000111796	0.000107817	0.000104255	0.000101328	9.93221E-05	9.87906E-05	0.000100448	0.00010847
0.000131183	0.000141293	0.000147676	0.000151314	0.000157112	0.00016418	0.000172431	0.000181516	0.000191076	0.000200706	0.000209963	0.000218386	0.000225516	0.000230937	0.000234311	0.00023542	0.000234186	0.00023069	0.000225154	0.00021792	0.00020941	0.000200088	0.000190427	0.000180879	0.000171864	0.000163765	0.000156941	0.000151737	0.000148533	0.000147572	0.000149504
0.000176463	0.000185729	0.000194465	0.000202012	0.000212119	0.000224072	0.000237755	0.000252759	0.000268579	0.000284593	0.000300082	0.000314265	0.000326342	0.000335569	0.000341331	0.000343222	0.0003411	0.00033511	0.000325663	0.000313379	0.000299012	0.000283369	0.000267248	0.00025139	0.000236451	0.00022299	0.000211476	0.000202289	0.000195739	0.000191933	0.000191271
0.000217821	0.000228871	0.000240357	0.000251334	0.000266004	0.000283453	0.000303498	0.000325619	0.000349132	0.000373153	0.000396615	0.000418308	0.00043695	0.000451304	0.000460324	0.000463299	0.000459976	0.000450612	0.000435919	0.00041695	0.00039495	0.000371212	0.000346962	0.000323294	0.000301127	0.000281202	0.000264093	0.000250223	0.000239901	0.000233222	0.000230663
0.000255574	0.000268623	0.000283113	0.00029768	0.000317412	0.000341199	0.000368839	0.000399713	0.000432958	0.000467393	0.000501509	0.000533501	0.000561364	0.000583075	0.000596848	0.000601433	0.000596373	0.000582127	0.000559945	0.000531615	0.000499167	0.000464614	0.000429776	0.000396181	0.000365041	0.000337265	0.000313504	0.000294195	0.000279631	0.00026989	0.000265501
0.000287637	0.000302698	0.000320375	0.000338844	0.000364257	0.000395399	0.000432148	0.000473874	0.0005196	0.000567857	0.00061661	0.000663237	0.00070463	0.000737448	0.00075857	0.000765705	0.000757962	0.00073623	0.000702796	0.000660781	0.000613526	0.000564142	0.000515259	0.000468922	0.00042662	0.000389362	0.000357783	0.000332243	0.000312942	0.000299869	0.000293531
0.000311515	0.000328447	0.000349352	0.000371963	0.000403609	0.00044311	0.000490605	0.000545647	0.000607336	0.000674046	0.000743213	0.000811171	0.000873142	0.000923539	0.000956695	0.000968154	0.000955953	0.000922048	0.000870886	0.000808129	0.000739357	0.000669343	0.000601752	0.000539147	0.000483157	0.000434698	0.000394192	0.000361745	0.000337318	0.000320701	0.000312278
0.000324467	0.000342877	0.000366753	0.000393461	0.000431531	0.000480044	0.000539677	0.000610528	0.000692186	0.000783279	0.000880993	0.000980548	0.001074807	0.001154383	0.00120855	0.001228038	0.001207681	0.001152632	0.001072148	0.000976941	0.000876386	0.000777606	0.000685367	0.000602468	0.000530269	0.000469173	0.000419028	0.0003794	0.000349792	0.00032965	0.000319106
0.000323662	0.000342799	0.000368904	0.000399105	0.000443018	0.000500285	0.000572506	0.000660897	0.000766314	0.000888588	0.001025625	0.001172176	0.001318369	0.00144881	0.001542499	0.001579025	0.001541519	0.001446832	0.001315356	0.001168071	0.001020351	0.000882043	0.000758373	0.000651405	0.000561274	0.000487098	0.000427569	0.000381314	0.000347114	0.000323903	0.00031143
