0.004975823	0.005314769	0.005819204	0.006226894	0.006330728	0.006117803	0.005803022	0.005682214	0.005876687	0.006208319	0.006329022	0.005983278	0.005166225	0.004105035	0.003134789	0.002561142
0.005314769	0.005443087	0.005492044	0.005164147	0.004279657	0.002985934	0.001802086	0.001345596	0.001862094	0.003047529	0.004231326	0.004854806	0.004757633	0.004150829	0.003425546	0.002954021
0.005819204	0.005492044	0.004549095	0.002603509	-0.000475329	-0.004177387	-0.00727273	-0.008429773	-0.007237734	-0.004168635	-0.000608477	0.002175665	0.003670693	0.004061548	0.003871912	0.003623515
0.006226894	0.005164147	0.002603509	-0.002012571	-0.008738828	-0.016382523	-0.022356674	-0.024261077	-0.022353844	-0.016441486	-0.008979882	-0.002589009	0.001550423	0.003582291	0.004267234	0.00438195
0.006330728	0.004279657	-0.000475329	-0.008738828	-0.020365217	-0.032762519	-0.040590362	-0.040584656	-0.040621495	-0.032892654	-0.020718606	-0.009467007	-0.001698761	0.002573422	0.004442136	0.005045558
0.006117803	0.002985934	-0.004177387	-0.016382523	-0.032762519	-0.047200854	-0.046628176	-0.026266388	-0.046689505	-0.047393878	-0.033214045	-0.017240341	-0.00553852	0.001202652	0.004371091	0.005508099
0.005803022	0.001802086	-0.00727273	-0.022356674	-0.040590362	-0.046628176	0.001078945	0.146695113	0.00099607	-0.046865694	-0.041110336	-0.023302759	-0.008722522	-1.5685E-05	0.004201074	0.005768119
0.005682214	0.001345596	-0.008429773	-0.024261077	-0.040584656	-0.026266388	0.146695113	1	0.146602791	-0.026522959	-0.041132923	-0.025242092	-0.009912542	-0.000481183	0.004144179	0.005881143
0.005876687	0.001862094	-0.007237734	-0.022353844	-0.040621495	-0.046689505	0.00099607	0.146602791	0.000907932	-0.046936511	-0.041153159	-0.023310928	-0.008694344	4.53695E-05	0.00428693	0.005867284
0.006208319	0.003047529	-0.004168635	-0.016441486	-0.032892654	-0.047393878	-0.046865694	-0.026522959	-0.046936511	-0.047603684	-0.033363986	-0.017316059	-0.005536161	0.001275843	0.004497846	0.005663637
0.006329022	0.004231326	-0.000608477	-0.008979882	-0.020718606	-0.033214045	-0.041110336	-0.041132923	-0.041153159	-0.033363986	-0.021092977	-0.009720406	-0.00182391	0.002565446	0.004523241	0.005174687
0.005983278	0.004854806	0.002175665	-0.002589009	-0.009467007	-0.017240341	-0.023302759	-0.025242092	-0.023310928	-0.017316059	-0.009720406	-0.003159115	0.001164392	0.00336704	0.004183257	0.004369209
0.005166225	0.004757633	0.003670693	0.001550423	-0.001698761	-0.00553852	-0.008722522	-0.009912542	-0.008694344	-0.005536161	-0.00182391	0.001164392	0.002890358	0.003502994	0.003487829	0.003335363
0.004105035	0.004150829	0.004061548	0.003582291	0.002573422	0.001202652	-1.5685E-05	-0.000481183	4.53695E-05	0.001275843	0.002565446	0.00336704	0.003502994	0.00314133	0.002619593	0.002263222
0.003134789	0.003425546	0.003871912	0.004267234	0.004442136	0.004371091	0.004201074	0.004144179	0.00428693	0.004497846	0.004523241	0.004183257	0.003487829	0.002619593	0.001838994	0.00138097
0.002561142	0.002954021	0.003623515	0.00438195	0.005045558	0.005508099	0.005768119	0.005881143	0.005867284	0.005663637	0.005174687	0.004369209	0.003335363	0.002263222	0.00138097	0.000884353
